,PropertyID,PropType,Address,Style,Year_Built,FinishedSqft,Bdrms,Fbath,Hbath,Lotsize,Sale_date,Sale_price,year,month
31605,249860.0,Residential,3575 S 91ST ST,Ranch,1963.0,1187.0,3.0,1.0,1.0,6732.0,2019-07-24,158000.0,2019,7
31606,249867.0,Residential,8715 W TRIPOLI AV,Ranch,1963.0,1150.0,3.0,1.0,1.0,6000.0,2019-09-17,192000.0,2019,9
31607,249916.0,Residential,9001 W TRIPOLI AV,Duplex N/S,1968.0,2191.0,5.0,2.0,0.0,7326.0,2019-05-03,229000.0,2019,5
31609,249928.0,Residential,8625 W TRIPOLI AV,Ranch,1963.0,1003.0,2.0,1.0,0.0,4876.0,2019-07-30,165000.0,2019,7
31610,249941.0,Residential,3572 S 92ND ST,Ranch,1962.0,1169.0,3.0,1.0,1.0,6996.0,2019-05-31,150000.0,2019,5
31611,249960.0,Residential,3528 S 85TH ST,Cape Cod,1959.0,964.0,3.0,1.0,0.0,4960.0,2019-05-30,146000.0,2019,5
31612,249979.0,Residential,3812 S 94TH ST,Ranch,1962.0,1306.0,3.0,1.0,1.0,8253.0,2019-01-24,230000.0,2019,1
31613,249994.0,Residential,3659 S 95TH ST,Ranch,1966.0,1597.0,4.0,1.0,1.0,8520.0,2019-04-29,230000.0,2019,4
31614,250014.0,Residential,3671 S 94TH ST,Ranch,1965.0,1177.0,3.0,1.0,1.0,6600.0,2019-06-29,239500.0,2019,6
31615,250029.0,Residential,3637 S 93RD ST,Ranch,1966.0,1012.0,3.0,1.0,1.0,6600.0,2019-06-20,146000.0,2019,6
31616,250072.0,Residential,3601 S 94TH ST,Ranch,1965.0,1110.0,3.0,1.0,1.0,6600.0,2019-08-28,210000.0,2019,8
31617,250115.0,Residential,3737 S 94TH ST,Ranch,1966.0,1209.0,3.0,1.0,1.0,6732.0,2019-05-20,210100.0,2019,5
31618,250159.0,Residential,3656 S 97TH ST,Ranch,1970.0,1345.0,3.0,1.0,1.0,8400.0,2019-08-12,182500.0,2019,8
31619,250287.0,Residential,9635 W MORGAN AV,Ranch,1953.0,962.0,2.0,1.0,1.0,11200.0,2019-08-14,151000.0,2019,8
31620,250352.0,Residential,3701 S 96TH ST,Cape Cod,1949.0,1086.0,3.0,1.0,0.0,13260.0,2019-02-15,155000.0,2019,2
31621,250354.0,Residential,9633 W WILBUR AV,Ranch,1967.0,1565.0,3.0,1.0,1.0,7650.0,2019-08-16,258000.0,2019,8
31622,250374.0,Residential,9502 W HOWARD AV,Ranch,1967.0,1177.0,3.0,1.0,1.0,6000.0,2019-10-25,160000.0,2019,10
31623,250382.0,Residential,3855 S 92ND ST,Duplex N/S,1959.0,2102.0,6.0,2.0,0.0,7800.0,2019-07-03,220000.0,2019,7
31624,250391.0,Residential,3809 S 92ND ST,Residence O/S,1885.0,1287.0,2.0,1.0,0.0,8580.0,2019-05-15,155500.0,2019,5
31625,250393.0,Residential,3818 S 93RD ST,Ranch,1968.0,1211.0,3.0,1.0,1.0,7670.0,2019-12-18,185000.0,2019,12
31626,250435.0,Residential,3562 S 96TH ST,Ranch,1963.0,1119.0,3.0,1.0,1.0,8100.0,2019-01-18,195000.0,2019,1
31627,250463.0,Residential,8000 W NORWICH ST,Ranch,1960.0,984.0,3.0,1.0,0.0,7200.0,2019-10-04,165000.0,2019,10
31628,250469.0,Residential,8106 W NORWICH ST,Ranch,1960.0,990.0,3.0,1.0,1.0,7200.0,2019-11-19,193000.0,2019,11
31629,250477.0,Residential,8000 W TESCH AV,Ranch,1962.0,995.0,2.0,1.0,1.0,7440.0,2019-07-01,160000.0,2019,7
31630,250486.0,Residential,7930 W TESCH AV,Ranch,1960.0,989.0,3.0,2.0,0.0,7200.0,2019-06-20,205000.0,2019,6
31631,250497.0,Residential,8011 W TESCH AV,Ranch,1961.0,989.0,2.0,1.0,0.0,7200.0,2019-10-01,173000.0,2019,10
31632,250539.0,Residential,7606-7608 W WATERFORD AV,Townhouse,1980.0,2808.0,6.0,2.0,2.0,6720.0,2019-07-31,250000.0,2019,7
31633,250605.0,Residential,4011 S 76TH ST,Duplex O/S,1932.0,1845.0,3.0,2.0,0.0,11880.0,2019-10-30,172000.0,2019,10
31634,250639.0,Residential,3951 S 75TH ST,Ranch,1955.0,942.0,3.0,1.0,0.0,7480.0,2019-10-11,154900.0,2019,10
31635,250668.0,Residential,3982 S 75TH ST,Ranch,1956.0,1073.0,3.0,1.0,0.0,7490.0,2019-07-25,175000.0,2019,7
31636,250685.0,Residential,7319 W WATERFORD AV,Ranch,1967.0,1414.0,3.0,1.0,1.0,7260.0,2019-08-15,223000.0,2019,8
31637,250689.0,Residential,7419 W WATERFORD AV,Ranch,1956.0,1073.0,3.0,1.0,0.0,7260.0,2019-09-27,198000.0,2019,9
31638,250705.0,Residential,3967 S 73RD ST,Ranch,1958.0,1065.0,3.0,1.0,0.0,7524.0,2019-03-05,181000.0,2019,3
31639,250709.0,Residential,4019 S 73RD ST,Ranch,1958.0,944.0,3.0,1.0,0.0,7524.0,2019-10-05,203000.0,2019,10
31640,250723.0,Residential,4014 S 73RD ST,Cape Cod,1959.0,1674.0,3.0,2.0,0.0,7524.0,2019-06-03,230000.0,2019,6
31641,250726.0,Residential,4038 S 73RD ST,Ranch,1962.0,1229.0,3.0,1.0,1.0,7524.0,2019-05-20,205000.0,2019,5
31642,250734.0,Residential,3905 S 72ND ST,Ranch,1979.0,1464.0,3.0,1.0,1.0,8760.0,2019-07-31,239000.0,2019,7
31643,250777.0,Residential,3950 S 71ST ST,Ranch,1980.0,1733.0,3.0,2.0,0.0,8103.0,2019-03-08,280000.0,2019,3
31644,250806.0,Residential,4061 S 71ST ST,Split Level,1980.0,2293.0,3.0,2.0,1.0,8550.0,2019-12-03,230000.0,2019,12
31645,250840.0,Residential,6943 W NORWICH ST,Colonial,1997.0,2446.0,3.0,2.0,1.0,12170.0,2019-09-24,320000.0,2019,9
31646,250868.0,Residential,4061 S 60TH ST,Ranch,1958.0,1095.0,3.0,1.0,1.0,9720.0,2019-07-15,185000.0,2019,7
31647,250920.0,Residential,4155 S 58TH ST,Ranch,1956.0,876.0,3.0,1.0,0.0,7316.0,2019-05-04,136500.0,2019,5
31648,250932.0,Residential,4171 S 57TH ST,Ranch,1956.0,876.0,3.0,1.0,0.0,6048.0,2019-02-15,152000.0,2019,2
31649,250943.0,Residential,4200 S HONEY CREEK DR,Ranch,1956.0,1056.0,2.0,2.0,0.0,7200.0,2019-09-06,177000.0,2019,9
31650,250956.0,Residential,4213 S 56TH ST,Ranch,1956.0,672.0,2.0,1.0,0.0,5985.0,2019-08-23,138000.0,2019,8
31651,250975.0,Residential,4207 S 55TH ST,Ranch,1956.0,876.0,3.0,1.0,0.0,6050.0,2019-03-28,125000.0,2019,3
31652,250977.0,Residential,4221 S 55TH ST,Ranch,1956.0,876.0,2.0,1.0,1.0,6050.0,2019-02-22,115000.0,2019,2
31653,250983.0,Residential,4186 S 56TH ST,Ranch,1956.0,876.0,3.0,1.0,0.0,6270.0,2019-06-10,170000.0,2019,6
31654,250986.0,Residential,4162 S 56TH ST,Ranch,1956.0,876.0,3.0,1.0,0.0,6270.0,2019-06-26,162000.0,2019,6
31655,251008.0,Residential,5525 W LEROY AV,Ranch,1956.0,1266.0,3.0,1.0,1.0,6120.0,2019-10-31,160000.0,2019,10
31656,251037.0,Residential,5630 W PLAINFIELD AV,Ranch,1956.0,1104.0,3.0,1.0,0.0,5472.0,2019-03-28,153000.0,2019,3
31657,251043.0,Residential,5510 W PLAINFIELD AV,Ranch,1956.0,876.0,3.0,1.0,0.0,5550.0,2019-08-16,96100.0,2019,8
31658,251043.0,Residential,5510 W PLAINFIELD AV,Ranch,1956.0,876.0,3.0,1.0,0.0,5550.0,2019-12-04,150620.0,2019,12
31659,251049.0,Residential,3925 S 53RD ST,Ranch,1956.0,1031.0,3.0,1.0,1.0,5584.0,2019-11-15,163500.0,2019,11
31660,251065.0,Residential,5232 W NORWICH ST,Ranch,1955.0,1257.0,4.0,1.0,1.0,5000.0,2019-06-14,125000.0,2019,6
31661,251080.0,Residential,5315 W VAN BECK AV,Ranch,1955.0,999.0,3.0,1.0,1.0,5350.0,2019-03-08,159000.0,2019,3
31662,251099.0,Residential,3979 S 52ND ST,Cape Cod,1954.0,1128.0,4.0,1.0,0.0,6550.0,2019-11-08,167000.0,2019,11
31663,251127.0,Residential,3959-3961 S 51ST ST,Duplex N/S,1954.0,1824.0,6.0,2.0,0.0,6000.0,2019-05-29,116300.0,2019,5
31664,251140.0,Residential,4034-4036 S 52ND ST,Duplex N/S,1954.0,1844.0,6.0,2.0,0.0,6000.0,2019-05-10,190000.0,2019,5
31665,251148.0,Residential,5227 W TESCH AV,Cape Cod,1954.0,1593.0,5.0,2.0,0.0,6450.0,2019-11-29,172000.0,2019,11
31666,251164.0,Residential,4025 S 54TH ST,Ranch,1955.0,999.0,3.0,1.0,1.0,6375.0,2019-07-10,155000.0,2019,7
31667,251244.0,Residential,3928 S 58TH ST,Cape Cod,1940.0,993.0,3.0,1.0,0.0,6966.0,2019-08-28,167000.0,2019,8
31668,251305.0,Residential,4031 S 56TH ST,Cape Cod,1950.0,782.0,2.0,1.0,0.0,6579.0,2019-07-19,135000.0,2019,7
31669,251353.0,Residential,4181 S 52ND ST,Ranch,1960.0,931.0,3.0,1.0,0.0,6240.0,2019-05-14,153500.0,2019,5
31670,251356.0,Residential,4161 S 52ND ST,Ranch,1960.0,965.0,3.0,1.0,0.0,6240.0,2019-03-26,150000.0,2019,3
31671,251358.0,Residential,4147 S 52ND ST,Ranch,1960.0,965.0,3.0,1.0,0.0,6240.0,2019-10-03,160000.0,2019,10
31672,251359.0,Residential,4139 S 52ND ST,Ranch,1960.0,931.0,3.0,1.0,0.0,6240.0,2019-08-05,169900.0,2019,8
31673,251361.0,Residential,5201 W PLAINFIELD AV,Ranch,1960.0,965.0,3.0,1.0,1.0,7865.0,2019-08-30,164900.0,2019,8
31674,251369.0,Residential,4177 S 54TH ST,Ranch,1960.0,931.0,3.0,1.0,0.0,6000.0,2019-07-31,175000.0,2019,7
31675,251374.0,Residential,4143 S 54TH ST,Ranch,1960.0,1198.0,3.0,1.0,1.0,7644.0,2019-08-29,178000.0,2019,8
31676,251414.0,Residential,4000 S 48TH ST,Ranch,1962.0,1058.0,3.0,1.0,0.0,7620.0,2019-10-22,160000.0,2019,10
31677,251415.0,Residential,4024 S 48TH ST,Ranch,1961.0,1058.0,3.0,2.0,0.0,7320.0,2019-06-13,182000.0,2019,6
31678,251416.0,Residential,4937 W HOWARD AV,Ranch,1955.0,876.0,3.0,1.0,1.0,5664.0,2019-07-16,147500.0,2019,7
31679,251417.0,Residential,4931 W HOWARD AV,Ranch,1955.0,876.0,3.0,1.0,0.0,5712.0,2019-04-12,135000.0,2019,4
31680,251449.0,Residential,4922 W TESCH AV,Ranch,1956.0,960.0,3.0,1.0,1.0,5880.0,2019-12-18,180000.0,2019,12
31681,251455.0,Residential,4032 S 51ST ST,Cape Cod,1955.0,821.0,3.0,1.0,0.0,6360.0,2019-09-24,155000.0,2019,9
31682,251470.0,Residential,3973 S 50TH ST,Ranch,1956.0,864.0,3.0,1.0,0.0,6000.0,2019-05-02,170000.0,2019,5
31683,251482.0,Residential,4923 W TESCH AV,Ranch,1956.0,864.0,2.0,1.0,0.0,7644.0,2019-05-17,164000.0,2019,5
31684,251485.0,Residential,4901 W TESCH AV,Ranch,1956.0,1056.0,3.0,1.0,1.0,7436.0,2019-03-29,163500.0,2019,3
31685,251493.0,Residential,4819 W VAN BECK AV,Ranch,1956.0,672.0,2.0,1.0,0.0,6480.0,2019-08-16,142000.0,2019,8
31686,251502.0,Residential,4840 W TESCH AV,Ranch,1956.0,864.0,3.0,1.0,0.0,6600.0,2019-10-04,95000.0,2019,10
31687,251509.0,Residential,4823 W TESCH AV,Ranch,1956.0,864.0,3.0,1.0,0.0,6811.0,2019-10-22,157000.0,2019,10
31689,251540.0,Residential,4611 W HOWARD AV,Cape Cod,1954.0,1665.0,4.0,1.0,0.0,6890.0,2019-08-16,227500.0,2019,8
31690,251580.0,Residential,2114 W VAN BECK AV,Duplex N/S,1956.0,2098.0,6.0,2.0,0.0,6161.0,2019-02-22,127900.0,2019,2
31691,251581.0,Residential,2106 W VAN BECK AV,Duplex N/S,1957.0,2098.0,6.0,2.0,0.0,6161.0,2019-04-16,200000.0,2019,4
31694,251600.0,Residential,4203 S 21ST CT,Ranch,1960.0,1129.0,3.0,1.0,0.0,6300.0,2019-08-21,164900.0,2019,8
31695,251645.0,Residential,2514 W LEROY AV,Townhouse,1985.0,2614.0,5.0,2.0,1.0,9758.0,2019-12-04,210000.0,2019,12
31696,251652.0,Residential,4250 S 26TH ST,Colonial,1988.0,2046.0,4.0,2.0,1.0,8664.0,2019-06-20,189500.0,2019,6
31697,251666.0,Residential,4273 S 20TH ST,Residence O/S,1929.0,1094.0,3.0,1.0,0.0,18760.0,2019-11-08,176000.0,2019,11
31698,251669.0,Residential,2020 W BOLIVAR AV,Ranch,1956.0,1153.0,3.0,1.0,1.0,6720.0,2019-05-15,230000.0,2019,5
31699,251686.0,Residential,4275 S 22ND ST,Duplex N/S,1973.0,2079.0,5.0,2.0,0.0,7672.0,2019-09-29,215000.0,2019,9
31701,251713.0,Residential,2504 W BOLIVAR AV,Cottage,1946.0,839.0,2.0,1.0,0.0,6750.0,2019-07-08,110000.0,2019,7
31702,251722.0,Residential,2021 W PLAINFIELD AV,Ranch,1965.0,1150.0,3.0,1.0,1.0,5900.0,2019-01-31,157900.0,2019,1
31703,251722.0,Residential,2021 W PLAINFIELD AV,Ranch,1965.0,1150.0,3.0,1.0,1.0,5900.0,2019-01-31,157900.0,2019,1
31704,251785.0,Residential,1510 W BOLIVAR AV,Ranch,1956.0,1176.0,3.0,1.0,0.0,8260.0,2019-04-30,158000.0,2019,4
31705,251820.0,Residential,4262-4264 S 14TH ST,Duplex N/S,1957.0,2058.0,6.0,2.0,0.0,8190.0,2019-10-15,216000.0,2019,10
31706,251823.0,Residential,1568 W LEROY AV,Ranch,1959.0,1257.0,3.0,1.0,0.0,8235.0,2019-07-29,210000.0,2019,7
31707,251826.0,Residential,1544 W LEROY AV,Duplex N/S,1959.0,1925.0,4.0,2.0,0.0,8100.0,2019-07-02,200000.0,2019,7
31709,252058.0,Residential,3976 S 3RD ST,Residence O/S,1930.0,779.0,1.0,1.0,0.0,4200.0,2019-10-07,132554.0,2019,10
31710,252064.0,Residential,3953 S 2ND ST,Cape Cod,1941.0,1763.0,5.0,2.0,0.0,4800.0,2019-10-07,214000.0,2019,10
31711,252075.0,Residential,4033 S 2ND ST,Duplex N/S,1958.0,1981.0,3.0,2.0,1.0,4800.0,2019-12-12,177500.0,2019,12
31712,252088.0,Residential,4036 S 2ND ST,Residence O/S,1921.0,1362.0,5.0,1.0,0.0,7200.0,2019-08-05,211000.0,2019,8
31713,252109.0,Residential,4017 S 1ST ST,Colonial,1937.0,1122.0,2.0,1.0,0.0,4200.0,2019-12-02,172000.0,2019,12
31714,252155.0,Residential,4170 S 1ST PL,Cape Cod,1949.0,1007.0,2.0,1.0,0.0,4800.0,2019-03-01,145900.0,2019,3
31715,252159.0,Residential,4167 S 1ST ST,Residence O/S,1925.0,1927.0,3.0,1.0,0.0,4800.0,2019-08-30,169900.0,2019,8
31716,252167.0,Residential,4123 S 1ST ST,Cottage,1927.0,1174.0,2.0,1.0,0.0,4800.0,2019-07-19,147750.0,2019,7
31717,252212.0,Residential,4171 S 2ND ST,Dplx Bungalow,1930.0,1641.0,3.0,2.0,0.0,4560.0,2019-06-13,195000.0,2019,6
31718,252229.0,Residential,4222 S 3RD ST,Residence O/S,1925.0,1049.0,3.0,1.0,0.0,4800.0,2019-07-23,150000.0,2019,7
31719,252263.0,Residential,4256 S 2ND ST,Cape Cod,1955.0,1619.0,3.0,1.0,0.0,4840.0,2019-08-02,210000.0,2019,8
31720,252278.0,Residential,4229 S 1ST PL,Ranch,1938.0,937.0,2.0,1.0,0.0,4800.0,2019-02-01,137000.0,2019,2
31721,252305.0,Residential,4259 S 1ST ST,Duplex O/S,1931.0,1656.0,3.0,2.0,0.0,7200.0,2019-10-31,180000.0,2019,10
31722,252307.0,Residential,4245 S 1ST ST,Duplex N/S,1951.0,1569.0,3.0,2.0,0.0,4840.0,2019-09-26,190000.0,2019,9
31723,252359.0,Residential,3948 S 5TH PL,Residence O/S,1925.0,974.0,3.0,1.0,0.0,5400.0,2019-05-15,155000.0,2019,5
31724,252363.0,Residential,3920 S 5TH PL,Cape Cod,1958.0,1513.0,3.0,2.0,0.0,6240.0,2019-09-06,169000.0,2019,9
31725,252396.0,Residential,4040 S 5TH PL,Colonial,1911.0,1000.0,2.0,1.0,0.0,5400.0,2019-02-12,121000.0,2019,2
31726,252424.0,Residential,4133 S 3RD ST,Cape Cod,1935.0,912.0,2.0,1.0,0.0,4760.0,2019-06-14,131200.0,2019,6
31727,252433.0,Residential,4176 S 4TH ST,Duplex O/S,1915.0,1265.0,4.0,2.0,0.0,4800.0,2019-11-15,114900.0,2019,11
31728,252438.0,Residential,413 W WATERFORD AV,Residence O/S,1920.0,942.0,2.0,1.0,0.0,5500.0,2019-06-14,126500.0,2019,6
31729,252470.0,Residential,4132 S 5TH PL,Cape Cod,1939.0,1216.0,3.0,1.0,0.0,4800.0,2019-09-20,174400.0,2019,9
31730,252512.0,Residential,4261 S 4TH ST,Split Level,1928.0,1350.0,3.0,1.0,1.0,4800.0,2019-06-17,239800.0,2019,6
31731,252535.0,Residential,324 W BOLIVAR AV,Ranch,1955.0,948.0,2.0,1.0,1.0,9240.0,2019-07-25,165000.0,2019,7
31732,252644.0,Residential,3959 S WHITNALL AV,Milwaukee Bungalow,1927.0,1561.0,4.0,2.0,0.0,5891.0,2019-05-31,250000.0,2019,5
31733,252656.0,Residential,227 E VAN BECK AV,Milwaukee Bungalow,1927.0,1275.0,4.0,1.0,0.0,6280.0,2019-05-07,201000.0,2019,5
31734,252662.0,Residential,135 E VAN BECK AV,Cape Cod,1936.0,1375.0,3.0,1.0,1.0,6280.0,2019-09-06,190900.0,2019,9
31735,252664.0,Residential,123 E VAN BECK AV,Residence O/S,1930.0,1146.0,2.0,1.0,0.0,6280.0,2019-12-11,140000.0,2019,12
31736,252676.0,Residential,216 E NORWICH ST,Residence O/S,1929.0,1693.0,3.0,2.0,0.0,4080.0,2019-03-29,160000.0,2019,3
31737,252706.0,Residential,420 E NORWICH ST,Milwaukee Bungalow,1929.0,1138.0,4.0,1.0,1.0,5560.0,2019-08-22,197900.0,2019,8
31738,252739.0,Residential,229 E NORWICH ST,Residence O/S,1928.0,1234.0,3.0,1.0,1.0,2640.0,2019-08-09,170000.0,2019,8
31739,252753.0,Residential,4133 S BURRELL ST,Colonial,1941.0,1641.0,3.0,1.0,1.0,6742.0,2019-10-04,192000.0,2019,10
31740,252783.0,Residential,400 E PLAINFIELD AV,Milwaukee Bungalow,1927.0,1324.0,3.0,2.0,0.0,19932.0,2019-08-28,248000.0,2019,8
31741,252854.0,Residential,4242 S GRIFFIN AV,Ranch,1955.0,1154.0,3.0,1.0,0.0,5441.0,2019-11-13,170600.0,2019,11
31742,252869.0,Residential,348 E WATERFORD AV,Cape Cod,1947.0,1367.0,5.0,2.0,0.0,6345.0,2019-09-13,257000.0,2019,9
31743,252869.0,Residential,348 E WATERFORD AV,Cape Cod,1947.0,1367.0,5.0,2.0,0.0,6345.0,2019-02-05,115000.0,2019,2
31744,252894.0,Residential,4104 S WHITNALL AV,Duplex O/S,1935.0,1578.0,4.0,2.0,0.0,11050.0,2019-05-17,192000.0,2019,5
31745,252897.0,Residential,4054 S WHITNALL AV,Colonial,1940.0,1283.0,3.0,1.0,1.0,10475.0,2019-12-05,199900.0,2019,12
31746,252945.0,Residential,3956 S QUINCY AV,Ranch,1956.0,1022.0,3.0,1.0,0.0,6500.0,2019-09-29,145000.0,2019,9
31747,252974.0,Residential,712 E BOLIVAR AV,Residence O/S,1914.0,1526.0,3.0,2.0,0.0,4935.0,2019-06-26,225000.0,2019,6
31748,252979.0,Residential,4252 S TAYLOR AV,Cape Cod,1941.0,1090.0,3.0,1.0,0.0,5750.0,2019-06-13,180000.0,2019,6
31749,252997.0,Residential,4149 S WHITNALL AV,Ranch,1948.0,999.0,2.0,1.0,0.0,7668.0,2019-10-07,175000.0,2019,10
31750,252998.0,Residential,4201 S PINE AV,Cape Cod,1948.0,1530.0,3.0,1.0,0.0,10596.0,2019-04-05,253000.0,2019,4
31751,252998.0,Residential,4201 S PINE AV,Cape Cod,1948.0,1530.0,3.0,1.0,0.0,10596.0,2019-10-09,250000.0,2019,10
31752,253002.0,Residential,4120 S QUINCY AV,Ranch,1959.0,1016.0,3.0,1.0,0.0,4992.0,2019-09-04,152000.0,2019,9
31753,253021.0,Residential,608 E BOLIVAR AV,Cape Cod,1945.0,1221.0,3.0,1.0,0.0,7579.0,2019-03-22,173000.0,2019,3
31754,253061.0,Residential,403 E PLAINFIELD AV,Milwaukee Bungalow,1928.0,1700.0,4.0,2.0,0.0,4830.0,2019-07-18,293300.0,2019,7
31755,253062.0,Residential,407 E PLAINFIELD AV,Cape Cod,1936.0,1609.0,4.0,1.0,1.0,4945.0,2019-06-07,265000.0,2019,6
31756,253065.0,Residential,427 E PLAINFIELD AV,Ranch,1953.0,1312.0,3.0,1.0,0.0,5828.0,2019-08-23,145825.0,2019,8
31757,253098.0,Residential,3931 S PINE AV,Cape Cod,1940.0,1263.0,3.0,1.0,0.0,4800.0,2019-06-21,179900.0,2019,6
31758,253109.0,Residential,3989 S PINE AV,Cape Cod,1948.0,1168.0,3.0,1.0,0.0,4800.0,2019-05-17,186000.0,2019,5
31759,253150.0,Residential,635 E NORWICH ST,Townhouse,1996.0,2540.0,6.0,2.0,2.0,11150.0,2019-08-16,275500.0,2019,8
31761,253180.0,Residential,437 E NORWICH ST,Colonial,1951.0,1625.0,3.0,1.0,1.0,5220.0,2019-01-02,180000.0,2019,1
31763,253219.0,Residential,467 E HOWARD AV,Milwaukee Bungalow,1924.0,1130.0,3.0,2.0,0.0,6100.0,2019-06-06,179500.0,2019,6
31764,253263.0,Residential,4145 S HERMAN ST,Ranch,1956.0,936.0,3.0,1.0,0.0,8040.0,2019-01-31,101000.0,2019,1
31765,253295.0,Residential,1530 E NORWICH ST,Cape Cod,1949.0,1022.0,3.0,1.0,0.0,7564.0,2019-09-24,167500.0,2019,9
31766,253309.0,Residential,821 E HOWARD AV,Ranch,1951.0,725.0,2.0,1.0,0.0,5040.0,2019-10-11,122500.0,2019,10
31767,253315.0,Residential,3943 S LENOX ST,Ranch,1954.0,976.0,3.0,1.0,0.0,5546.0,2019-10-18,187000.0,2019,10
31768,253383.0,Residential,4457 S LOGAN AV,Ranch,1955.0,864.0,3.0,2.0,0.0,5240.0,2019-09-30,146000.0,2019,9
31769,253404.0,Residential,4525 S LOGAN AV,Ranch,1955.0,864.0,3.0,1.0,0.0,5240.0,2019-10-04,128000.0,2019,10
31770,253410.0,Residential,4555 S LOGAN AV,Ranch,1955.0,672.0,2.0,1.0,0.0,5240.0,2019-07-13,128000.0,2019,7
31771,253426.0,Residential,4508 S LENOX ST,Cape Cod,1948.0,1207.0,3.0,1.0,0.0,6550.0,2019-07-31,175000.0,2019,7
31772,253487.0,Residential,4014 S LOGAN CT,Ranch,1955.0,936.0,3.0,1.0,0.0,7360.0,2019-07-26,145000.0,2019,7
31773,253493.0,Residential,925 E NORWICH ST,Cape Cod,1954.0,1273.0,3.0,2.0,0.0,7560.0,2019-04-18,179900.0,2019,4
31774,253501.0,Residential,3923 S LOGAN AV,Cape Cod,1956.0,1292.0,3.0,1.0,0.0,5875.0,2019-06-27,184000.0,2019,6
31775,253569.0,Residential,1401 E NORWICH ST,Cape Cod,1948.0,1326.0,4.0,1.0,1.0,7200.0,2019-07-22,219000.0,2019,7
31776,253606.0,Residential,1118 E NORWICH ST,Cape Cod,1953.0,1102.0,3.0,1.0,0.0,3720.0,2019-06-03,150100.0,2019,6
31777,253648.0,Residential,1100 E WATERFORD AV,Ranch,2005.0,2048.0,3.0,2.0,0.0,17570.0,2019-09-11,330000.0,2019,9
31778,253651.0,Residential,4275 S WHITNALL AV,Cape Cod,1954.0,1443.0,3.0,1.0,0.0,8528.0,2019-06-03,172000.0,2019,6
31779,253671.0,Residential,4118 S HERMAN ST,Cape Cod,1957.0,1168.0,3.0,1.0,0.0,5106.0,2019-06-21,172000.0,2019,6
31780,253749.0,Residential,1329 E HOWARD AV,Duplex N/S,1955.0,1904.0,6.0,2.0,0.0,5980.0,2019-07-05,195000.0,2019,7
31781,253777.0,Residential,3964 S KANSAS AV,Cape Cod,1949.0,1156.0,3.0,1.0,0.0,6600.0,2019-08-07,170000.0,2019,8
31782,253842.0,Residential,4526 S PINE AV,Colonial,1948.0,1056.0,2.0,1.0,0.0,5520.0,2019-10-31,205000.0,2019,10
31783,253873.0,Residential,4478 S PINE AV,Colonial,1955.0,1359.0,3.0,1.0,1.0,6165.0,2019-10-18,160500.0,2019,10
31784,253894.0,Residential,4319 S LENOX ST,Cape Cod,1950.0,943.0,2.0,1.0,0.0,5544.0,2019-02-22,172500.0,2019,2
31785,253962.0,Residential,4525 S PINE AV,Ranch,1952.0,1326.0,3.0,1.0,0.0,7550.0,2019-04-10,208525.0,2019,4
31786,253977.0,Residential,4439 S PINE AV,Cape Cod,1940.0,1238.0,3.0,1.0,0.0,6030.0,2019-06-18,193900.0,2019,6
31787,253979.0,Residential,4433 S PINE AV,Cape Cod,1936.0,961.0,3.0,1.0,0.0,5360.0,2019-04-12,252000.0,2019,4
31788,254033.0,Residential,4345 S TAYLOR AV,Ranch,1955.0,777.0,2.0,1.0,0.0,6028.0,2019-05-31,160000.0,2019,5
31789,254035.0,Residential,4351 S TAYLOR AV,Cape Cod,1955.0,1430.0,4.0,1.0,1.0,5891.0,2019-07-12,209900.0,2019,7
31790,254039.0,Residential,4363 S TAYLOR AV,Ranch,1956.0,1120.0,3.0,1.0,0.0,6028.0,2019-11-24,160000.0,2019,11
31791,254055.0,Residential,4429 S TAYLOR AV,Ranch,1955.0,1120.0,3.0,1.0,0.0,5440.0,2019-04-05,183700.0,2019,4
31792,254065.0,Residential,4460 S QUINCY AV,Cape Cod,1949.0,978.0,3.0,1.0,0.0,5891.0,2019-06-07,166000.0,2019,6
31793,254069.0,Residential,4481 S TAYLOR AV,Ranch,1955.0,811.0,2.0,1.0,0.0,6028.0,2019-08-27,135000.0,2019,8
31794,254085.0,Residential,4533 S TAYLOR AV,Colonial,1955.0,1570.0,4.0,2.0,0.0,6028.0,2019-09-23,271500.0,2019,9
31795,254115.0,Residential,4468 S ADAMS AV,Dplx Bungalow,1941.0,1704.0,5.0,2.0,1.0,6000.0,2019-01-16,150000.0,2019,1
31796,254135.0,Residential,4408 S ADAMS AV,Cape Cod,1947.0,1943.0,3.0,2.0,0.0,7950.0,2019-03-09,271500.0,2019,3
31797,254138.0,Residential,4379 S QUINCY AV,Dplx Bungalow,1927.0,2670.0,4.0,2.0,0.0,12300.0,2019-08-16,215000.0,2019,8
31798,254150.0,Residential,4343 S QUINCY AV,Residence O/S,1924.0,1472.0,4.0,1.0,0.0,9900.0,2019-01-31,119900.0,2019,1
31799,254165.0,Residential,4535 S ADAMS AV,Cape Cod,1940.0,1469.0,2.0,1.0,1.0,5535.0,2019-08-15,192500.0,2019,8
31800,254199.0,Residential,4421 S ADAMS AV,Cape Cod,1940.0,1581.0,3.0,2.0,0.0,5940.0,2019-08-28,299900.0,2019,8
31801,254231.0,Residential,4359 S GRIFFIN AV,Residence O/S,1906.0,1625.0,3.0,1.0,1.0,19800.0,2019-08-21,235000.0,2019,8
